datetime,machineID,rul_hours,failure_within_24h,predicted_failure_probability,predicted_failure_label,cm_tn,cm_fp,cm_fn,cm_tp,model_name,predicted_rul,residual
2015-03-31 00:00:00,16,,0.0,0.02,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-31 01:00:00,16,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-31 02:00:00,16,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-31 03:00:00,16,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-31 04:00:00,16,,0.0,0.04,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-31 05:00:00,16,,0.0,0.04,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-31 06:00:00,16,,0.0,0.09,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-31 07:00:00,16,,0.0,0.06,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-31 08:00:00,16,,0.0,0.07,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-31 09:00:00,16,,0.0,0.08,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-31 10:00:00,16,,0.0,0.04,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-31 11:00:00,16,,0.0,0.07,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-31 12:00:00,16,,0.0,0.03,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-31 13:00:00,16,,0.0,0.08,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-31 14:00:00,16,,0.0,0.09,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-31 15:00:00,16,,0.0,0.06,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-31 16:00:00,16,,0.0,0.03,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-31 17:00:00,16,,0.0,0.07,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-31 18:00:00,16,,0.0,0.09,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-31 19:00:00,16,,0.0,0.1,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-31 20:00:00,16,,0.0,0.07,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-31 21:00:00,16,,0.0,0.09,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-31 22:00:00,16,,0.0,0.14,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-31 23:00:00,16,,0.0,0.33,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-04-01 00:00:00,16,,0.0,0.24,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-04-01 01:00:00,16,,0.0,0.28,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-04-01 02:00:00,16,,0.0,0.26,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-04-01 03:00:00,16,,0.0,0.29,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-04-01 04:00:00,16,,0.0,0.28,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-04-01 05:00:00,16,,0.0,0.34,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-14 06:00:00,17,72.0,0.0,0.08,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-14 07:00:00,17,71.0,0.0,0.05,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-14 08:00:00,17,70.0,0.0,0.02,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-14 09:00:00,17,69.0,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-14 10:00:00,17,68.0,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-14 11:00:00,17,67.0,0.0,0.03,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-14 12:00:00,17,66.0,0.0,0.02,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-14 13:00:00,17,65.0,0.0,0.06,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-14 14:00:00,17,64.0,0.0,0.02,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-14 15:00:00,17,63.0,0.0,0.02,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-14 16:00:00,17,62.0,0.0,0.06,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-14 17:00:00,17,61.0,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-14 18:00:00,17,60.0,0.0,0.07,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-14 19:00:00,17,59.0,0.0,0.02,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-14 20:00:00,17,58.0,0.0,0.02,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-14 21:00:00,17,57.0,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-14 22:00:00,17,56.0,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-14 23:00:00,17,55.0,0.0,0.03,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-15 00:00:00,17,54.0,0.0,0.02,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-15 01:00:00,17,53.0,0.0,0.04,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-15 02:00:00,17,52.0,0.0,0.04,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-15 03:00:00,17,51.0,0.0,0.03,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-15 04:00:00,17,50.0,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-15 05:00:00,17,49.0,0.0,0.03,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-15 06:00:00,17,48.0,0.0,0.03,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-15 07:00:00,17,47.0,0.0,0.05,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-15 08:00:00,17,46.0,0.0,0.05,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-15 09:00:00,17,45.0,0.0,0.04,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-15 10:00:00,17,44.0,0.0,0.06,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-15 11:00:00,17,43.0,0.0,0.08,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-15 12:00:00,17,42.0,0.0,0.09,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-15 13:00:00,17,41.0,0.0,0.09,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-15 14:00:00,17,40.0,0.0,0.11,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-15 15:00:00,17,39.0,0.0,0.09,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-15 16:00:00,17,38.0,0.0,0.09,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-15 17:00:00,17,37.0,0.0,0.08,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-15 18:00:00,17,36.0,0.0,0.08,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-15 19:00:00,17,35.0,0.0,0.09,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-15 20:00:00,17,34.0,0.0,0.07,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-15 21:00:00,17,33.0,0.0,0.06,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-15 22:00:00,17,32.0,0.0,0.13,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-15 23:00:00,17,31.0,0.0,0.18,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-16 00:00:00,17,30.0,0.0,0.24,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-16 01:00:00,17,29.0,0.0,0.25,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-16 02:00:00,17,28.0,0.0,0.17,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-16 03:00:00,17,27.0,0.0,0.18,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-16 04:00:00,17,26.0,0.0,0.23,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-16 05:00:00,17,25.0,0.0,0.15,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-16 06:00:00,17,24.0,1.0,0.25,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-16 07:00:00,17,23.0,1.0,0.24,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-16 08:00:00,17,22.0,1.0,0.24,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-16 09:00:00,17,21.0,1.0,0.21,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-16 10:00:00,17,20.0,1.0,0.23,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-16 11:00:00,17,19.0,1.0,0.22,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-16 12:00:00,17,18.0,1.0,0.23,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-16 13:00:00,17,17.0,1.0,0.26,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-16 14:00:00,17,16.0,1.0,0.21,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-16 15:00:00,17,15.0,1.0,0.27,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-16 16:00:00,17,14.0,1.0,0.24,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-16 17:00:00,17,13.0,1.0,0.26,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-16 18:00:00,17,12.0,1.0,0.3,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-16 19:00:00,17,11.0,1.0,0.28,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-16 20:00:00,17,10.0,1.0,0.17,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-16 21:00:00,17,9.0,1.0,0.25,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-16 22:00:00,17,8.0,1.0,0.39,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-16 23:00:00,17,7.0,1.0,0.28,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-17 00:00:00,17,6.0,1.0,0.2,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-17 01:00:00,17,5.0,1.0,0.26,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-17 02:00:00,17,4.0,1.0,0.16,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-17 03:00:00,17,3.0,1.0,0.21,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-17 04:00:00,17,2.0,1.0,0.17,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-17 05:00:00,17,1.0,1.0,0.18,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-17 06:00:00,17,0.0,1.0,0.14,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-17 07:00:00,17,,0.0,0.13,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-17 08:00:00,17,,0.0,0.14,1.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-17 09:00:00,17,,0.0,0.08,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-17 10:00:00,17,,0.0,0.09,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-17 11:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-17 12:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-17 13:00:00,17,,0.0,0.03,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-17 14:00:00,17,,0.0,0.02,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-17 15:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-17 16:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-17 17:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-17 18:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-17 19:00:00,17,,0.0,0.02,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-17 20:00:00,17,,0.0,0.03,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-17 21:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-17 22:00:00,17,,0.0,0.03,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-17 23:00:00,17,,0.0,0.02,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-18 00:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-18 01:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-18 02:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-18 03:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-18 04:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-18 05:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-18 06:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-18 07:00:00,17,,0.0,0.04,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-18 08:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-18 09:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-18 10:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-18 11:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-18 12:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-18 13:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-18 14:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-18 15:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-18 16:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-18 17:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-18 18:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-18 19:00:00,17,,0.0,0.02,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-18 20:00:00,17,,0.0,0.03,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-18 21:00:00,17,,0.0,0.02,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-18 22:00:00,17,,0.0,0.04,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-18 23:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-19 00:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-19 01:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-19 02:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-19 03:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-19 04:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-19 05:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-19 06:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-19 07:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-19 08:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-19 09:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-19 10:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-19 11:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-19 12:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-19 13:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-19 14:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-19 15:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-19 16:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-19 17:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-19 18:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-19 19:00:00,17,,0.0,0.02,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-19 20:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-19 21:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-19 22:00:00,17,,0.0,0.02,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-19 23:00:00,17,,0.0,0.07,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-20 00:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-20 01:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-20 02:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-20 03:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-20 04:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-20 05:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-20 06:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-20 07:00:00,17,,0.0,0.03,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-20 08:00:00,17,,0.0,0.03,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-20 09:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-20 10:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-20 11:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-20 12:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-20 13:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-20 14:00:00,17,,0.0,0.02,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-20 15:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-20 16:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-20 17:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-20 18:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-20 19:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-20 20:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-20 21:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-20 22:00:00,17,,0.0,0.02,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-20 23:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-21 00:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-21 01:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-21 02:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-21 03:00:00,17,,0.0,0.03,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-21 04:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-21 05:00:00,17,,0.0,0.02,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-21 06:00:00,17,,0.0,0.02,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-21 07:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-21 08:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-21 09:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-21 10:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-21 11:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-21 12:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-21 13:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-21 14:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-21 15:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-21 16:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-21 17:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-21 18:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-21 19:00:00,17,,0.0,0.03,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-21 20:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-21 21:00:00,17,,0.0,0.02,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-21 22:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-21 23:00:00,17,,0.0,0.06,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-22 00:00:00,17,,0.0,0.03,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-22 01:00:00,17,,0.0,0.02,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-22 02:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-22 03:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-22 04:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-22 05:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-22 06:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-22 07:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-22 08:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-22 09:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-22 10:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-22 11:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-22 12:00:00,17,,0.0,0.02,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-22 13:00:00,17,,0.0,0.02,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-22 14:00:00,17,,0.0,0.02,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-22 15:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-22 16:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-22 17:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-22 18:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-22 19:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-22 20:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-22 21:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-22 22:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-22 23:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-23 00:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-23 01:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-23 02:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-23 03:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-23 04:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-23 05:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-23 06:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-23 07:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-23 08:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-23 09:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-23 10:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-23 11:00:00,17,,0.0,0.03,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-23 12:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-23 13:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-23 14:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-23 15:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-23 16:00:00,17,,0.0,0.0,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
2015-03-23 17:00:00,17,,0.0,0.01,0.0,7826.0,664.0,0.0,150.0,extra_trees,,
